,Symbol,Security Name
0,A,"Agilent Technologies, Inc. Common Stock"
1,AA,Alcoa Corporation Common Stock 
2,AAA,Listed Funds Trust AAF First Priority CLO Bond ETF
3,AAAU,Perth Mint Physical Gold ETF
4,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
5,AACQ,Artius Acquisition Inc. - Class A Common Stock
6,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant
7,AACQW,Artius Acquisition Inc. - Warrant
8,AADR,AdvisorShares Dorsey Wright ADR ETF
9,AAL,"American Airlines Group, Inc. - Common Stock"
10,AAMC,Altisource Asset Management Corp Com
11,AAME,Atlantic American Corporation - Common Stock
12,AAN,"Aaron's, Inc. Common Stock"
13,AAOI,"Applied Optoelectronics, Inc. - Common Stock"
14,AAON,"AAON, Inc. - Common Stock"
15,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
16,AAPL,Apple Inc. - Common Stock
17,AAT,"American Assets Trust, Inc. Common Stock"
18,AAU,"Almaden Minerals, Ltd. Common Shares"
19,AAWW,Atlas Air Worldwide Holdings - Common Stock
20,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
21,AAXN,"Axon Enterprise, Inc. - Common Stock"
22,AB,AllianceBernstein Holding L.P.  Units
23,ABB,ABB Ltd Common Stock
24,ABBV,AbbVie Inc. Common Stock
25,ABC,AmerisourceBergen Corporation Common Stock
26,ABCB,Ameris Bancorp - Common Stock
27,ABEO,Abeona Therapeutics Inc. - Common Stock
28,ABEQ,Absolute Core Strategy ETF
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
30,ABG,Asbury Automotive Group Inc Common Stock
31,ABIO,"ARCA biopharma, Inc. - Common Stock"
32,ABM,ABM Industries Incorporated Common Stock
33,ABMD,"ABIOMED, Inc. - Common Stock"
34,ABR,Arbor Realty Trust Common Stock
35,ABR$A,Arbor Realty Trust Preferred Series A
36,ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
37,ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
38,ABT,Abbott Laboratories Common Stock
39,ABTX,"Allegiance Bancshares, Inc. - Common Stock"
40,ABUS,Arbutus Biopharma Corporation - Common Stock
41,AC,"Associated Capital Group, Inc. Common Stock"
42,ACA,"Arcosa, Inc. Common Stock "
43,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
44,ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock
45,ACAMU,Acamar Partners Acquisition Corp. - Units
46,ACAMW,Acamar Partners Acquisition Corp. - Warrant
47,ACB,Aurora Cannabis Inc. Common Shares
48,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock"
49,ACC,American Campus Communities Inc Common Stock
50,ACCD,"Accolade, Inc. - common stock"
51,ACCO,Acco Brands Corporation Common Stock
52,ACEL,"Accel Entertainment, Inc. "
53,ACER,Acer Therapeutics Inc. - Common Stock
54,ACES,ALPS Clean Energy ETF
55,ACET,"Adicet Bio, Inc. - Common Stock"
56,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares
57,ACEVU,ACE Convergence Acquisition Corp. - Unit
58,ACEVW,ACE Convergence Acquisition Corp. - Warrant
59,ACGL,Arch Capital Group Ltd. - Common Stock
60,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
61,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
62,ACH,Aluminum Corporation of China Limited American Depositary Shares
63,ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
64,ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
65,ACI,"Albertsons Companies, Inc. Class A Common Stock"
66,ACIA,"Acacia Communications, Inc. - Common Stock"
67,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
68,ACIU,AC Immune SA - Common Stock
69,ACIW,"ACI Worldwide, Inc. - Common Stock"
70,ACLS,"Axcelis Technologies, Inc. - Common Stock"
71,ACM,AECOM Common Stock
72,ACMR,"ACM Research, Inc. - Class A Common Stock"
73,ACN,Accenture plc Class A Ordinary Shares (Ireland)
74,ACNB,ACNB Corporation - Common Stock
75,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares
76,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
77,ACND.W,"Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
78,ACOR,"Acorda Therapeutics, Inc. - Common Stock"
79,ACP,Aberdeen Income Credit Strategies Fund Common Shares
80,ACRE,Ares Commercial Real Estate Corporation Common Stock
81,ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
82,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
83,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
84,ACSI,American Customer Satisfaction ETF
85,ACST,"Acasti Pharma, Inc. - Class A Common Stock"
86,ACT,AdvisorShares Vice ETF
87,ACTCU,ArcLight Clean Transition Corp. - Unit
88,ACTG,Acacia Research Corporation - Common Stock
89,ACU,Acme United Corporation. Common Stock
90,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
91,ACWF,iShares MSCI Global Multifactor ETF
92,ACWI,iShares MSCI ACWI Index Fund
93,ACWV,iShares MSCI Global Min Vol Factor ETF
